Actual,Predicted,Error
9325,9163.0,162.0
4767,5661.0,-894.0
9400,9612.0,-212.0
2537,2543.0,-6.0
3308,3292.0,16.0
6914,7005.0,-91.0
3905,3939.0,-34.0
2614,2646.0,-32.0
3429,3423.0,6.0
784,789.0,-5.0
3907,3900.0,7.0
679,709.0,-30.0
3656,3610.0,46.0
9996,6845.0,3151.0
9086,9111.0,-25.0
4177,4125.0,52.0
5433,5325.0,108.0
9054,8167.0,887.0
2075,2077.0,-2.0
2127,2104.0,23.0
3128,3098.0,30.0
660,666.0,-6.0
898,919.0,-21.0
3758,3773.0,-15.0
4485,4472.0,13.0
5020,5056.0,-36.0
7368,7608.0,-240.0
3881,3744.0,137.0
3344,3326.0,18.0
9864,9098.0,766.0
953,979.0,-26.0
4932,4947.0,-15.0
6587,6822.0,-235.0
6441,6414.0,27.0
6206,6269.0,-63.0
8921,6822.0,2099.0
5494,5505.0,-11.0
5438,5470.0,-32.0
8511,8477.0,34.0
7619,7531.0,88.0
3863,3795.0,68.0
3966,3896.0,70.0
8245,8182.0,63.0
9525,9456.0,69.0
5443,5419.0,24.0
7910,7913.0,-3.0
4661,4575.0,86.0
4549,4538.0,11.0
1877,1884.0,-7.0
8003,8125.0,-122.0
9492,8657.0,835.0
3327,3328.0,-1.0
4300,4337.0,-37.0
3516,3479.0,37.0
4710,6822.0,-2112.0
9961,8613.0,1348.0
1763,1756.0,7.0
8532,8574.0,-42.0
5065,5043.0,22.0
8032,7877.0,155.0
989,949.0,40.0
3259,3307.0,-48.0
2274,2212.0,62.0
2281,2282.0,-1.0
5692,5679.0,13.0
8501,8564.0,-63.0
6927,6930.0,-3.0
801,802.0,-1.0
8682,8257.0,425.0
9581,9628.0,-47.0
2871,2867.0,4.0
2739,2793.0,-54.0
8873,8045.0,828.0
8279,8255.0,24.0
4656,5362.0,-706.0
6538,6566.0,-28.0
6256,6221.0,35.0
8507,8520.0,-13.0
7681,7197.0,484.0
2990,3004.0,-14.0
3006,3042.0,-36.0
4540,5087.0,-547.0
6302,6269.0,33.0
2119,2155.0,-36.0
2631,2616.0,15.0
8395,8227.0,168.0
2361,2966.0,-605.0
3209,3187.0,22.0
1966,1939.0,27.0
520,540.0,-20.0
1644,1638.0,6.0
1660,1636.0,24.0
2352,2268.0,84.0
8171,8103.0,68.0
6859,6849.0,10.0
1740,1737.0,3.0
2799,2806.0,-7.0
6930,7005.0,-75.0
7711,7796.0,-85.0
1835,1850.0,-15.0
1765,1762.0,3.0
5393,5438.0,-45.0
6036,6633.0,-597.0
4701,5434.0,-733.0
5595,6822.0,-1227.0
7902,8399.0,-497.0
4101,4112.0,-11.0
3548,3555.0,-7.0
6886,7128.0,-242.0
2914,3658.0,-744.0
9730,9464.0,266.0
501,550.0,-49.0
1723,1705.0,18.0
9642,9397.0,245.0
2315,2315.0,0.0
6540,6582.0,-42.0
2808,4189.0,-1381.0
6957,7005.0,-48.0
4227,4223.0,4.0
6543,6097.0,446.0
4290,4318.0,-28.0
3749,3957.0,-208.0
5431,5463.0,-32.0
4494,4479.0,15.0
7702,7647.0,55.0
9464,7515.0,1949.0
1285,1299.0,-14.0
5235,5255.0,-20.0
4667,4676.0,-9.0
8031,7485.0,546.0
5210,6822.0,-1612.0
5238,5213.0,25.0
9900,9879.0,21.0
9469,9222.0,247.0
3056,3078.0,-22.0
1542,1542.0,0.0
6423,6448.0,-25.0
4513,4401.0,112.0
8098,6864.0,1234.0
8949,8747.0,202.0
3137,3143.0,-6.0
9749,9604.0,145.0
6017,6822.0,-805.0
4926,5631.0,-705.0
8583,8520.0,63.0
9699,9540.0,159.0
6979,6895.0,84.0
2821,2837.0,-16.0
8748,8757.0,-9.0
523,651.0,-128.0
5678,6822.0,-1144.0
5155,5845.0,-690.0
2175,2178.0,-3.0
8356,8480.0,-124.0
6834,6894.0,-60.0
7446,7311.0,135.0
7052,6930.0,122.0
2393,2336.0,57.0
3932,3860.0,72.0
6980,6959.0,21.0
1731,1788.0,-57.0
6802,6961.0,-159.0
1323,1334.0,-11.0
5213,5199.0,14.0
8708,8993.0,-285.0
3693,3678.0,15.0
8581,8668.0,-87.0
4258,4292.0,-34.0
8758,8699.0,59.0
1746,1744.0,2.0
3219,3222.0,-3.0
1957,1987.0,-30.0
7539,6816.0,723.0
4815,4828.0,-13.0
5437,5485.0,-48.0
4024,4022.0,2.0
2095,2126.0,-31.0
2198,2217.0,-19.0
8026,8014.0,12.0
2562,2523.0,39.0
9196,9215.0,-19.0
5865,5844.0,21.0
7436,7554.0,-118.0
7101,7190.0,-89.0
2479,2496.0,-17.0
9847,9732.0,115.0
9897,8830.0,1067.0
9567,8894.0,673.0
948,958.0,-10.0
4905,4597.0,308.0
6958,6420.0,538.0
3125,3163.0,-38.0
3126,3088.0,38.0
7529,7619.0,-90.0
7606,7603.0,3.0
2448,2498.0,-50.0
3116,3113.0,3.0
2778,2812.0,-34.0
5793,5802.0,-9.0
4459,4688.0,-229.0
3921,3915.0,6.0
3386,3402.0,-16.0
525,541.0,-16.0
5538,5583.0,-45.0
4298,6590.0,-2292.0
8479,8492.0,-13.0
4054,4083.0,-29.0
9599,9525.0,74.0
2386,2430.0,-44.0
1349,1353.0,-4.0
2953,2942.0,11.0
8564,8593.0,-29.0
1879,1841.0,38.0
4066,4021.0,45.0
1876,1879.0,-3.0
4431,4475.0,-44.0
2532,2534.0,-2.0
6606,6554.0,52.0
1893,1851.0,42.0
8228,8355.0,-127.0
2285,2340.0,-55.0
3277,3271.0,6.0
4737,4790.0,-53.0
3461,3426.0,35.0
8375,8385.0,-10.0
9544,9173.0,371.0
4772,4762.0,10.0
5332,6822.0,-1490.0
2431,2421.0,10.0
7843,6822.0,1021.0
2269,2278.0,-9.0
2863,2891.0,-28.0
4443,4475.0,-32.0
1756,1784.0,-28.0
4381,4359.0,22.0
2386,2329.0,57.0
2955,2961.0,-6.0
7595,7162.0,433.0
9516,8890.0,626.0
1247,1225.0,22.0
7414,7330.0,84.0
1058,1018.0,40.0
3929,3904.0,25.0
4017,4040.0,-23.0
8931,8601.0,330.0
7470,7486.0,-16.0
6955,7004.0,-49.0
6716,6965.0,-249.0
9461,9628.0,-167.0
9501,9521.0,-20.0
9501,9606.0,-105.0
5356,5576.0,-220.0
2862,2856.0,6.0
3809,3817.0,-8.0
9174,9258.0,-84.0
2627,2662.0,-35.0
1794,1832.0,-38.0
5617,5611.0,6.0
6749,6752.0,-3.0
8630,6845.0,1785.0
4072,4160.0,-88.0
9558,9620.0,-62.0
4672,4759.0,-87.0
9816,9558.0,258.0
8273,8182.0,91.0
5628,5621.0,7.0
8052,8224.0,-172.0
8553,7772.0,781.0
1706,1711.0,-5.0
3354,4342.0,-988.0
908,909.0,-1.0
1019,1050.0,-31.0
9380,9398.0,-18.0
8579,8649.0,-70.0
8108,8239.0,-131.0
3369,3380.0,-11.0
9988,8830.0,1158.0
5540,5614.0,-74.0
8955,8912.0,43.0
7529,7947.0,-418.0
6681,6727.0,-46.0
7003,6958.0,45.0
2069,2063.0,6.0
5187,5163.0,24.0
5942,5739.0,203.0
3635,3614.0,21.0
9504,9570.0,-66.0
6966,6774.0,192.0
668,670.0,-2.0
7984,7876.0,108.0
4360,4366.0,-6.0
6323,6331.0,-8.0
6224,6822.0,-598.0
7099,7135.0,-36.0
3182,3124.0,58.0
9868,7515.0,2353.0
6902,6913.0,-11.0
2639,2612.0,27.0
2718,2712.0,6.0
1793,1769.0,24.0
6340,6338.0,2.0
1754,1753.0,1.0
4424,4425.0,-1.0
9515,9539.0,-24.0
3620,6795.0,-3175.0
1495,1493.0,2.0
3678,3702.0,-24.0
573,581.0,-8.0
2518,2510.0,8.0
1206,1198.0,8.0
4550,4655.0,-105.0
9025,8841.0,184.0
3147,3170.0,-23.0
5054,5042.0,12.0
3069,3039.0,30.0
993,998.0,-5.0
5115,5104.0,11.0
2713,2708.0,5.0
2606,2602.0,4.0
2563,2566.0,-3.0
1579,1567.0,12.0
8963,6822.0,2141.0
9272,8641.0,631.0
2141,2122.0,19.0
4243,4413.0,-170.0
2953,2969.0,-16.0
9071,9003.0,68.0
5243,5242.0,1.0
7091,7031.0,60.0
2631,2624.0,7.0
4032,4009.0,23.0
8208,8007.0,201.0
8484,8552.0,-68.0
7364,7531.0,-167.0
5756,5846.0,-90.0
1256,1257.0,-1.0
8582,8616.0,-34.0
8325,8525.0,-200.0
9833,9456.0,377.0
5998,6011.0,-13.0
9353,9382.0,-29.0
2688,2681.0,7.0
3226,3267.0,-41.0
7291,7322.0,-31.0
672,700.0,-28.0
1628,1819.0,-191.0
9423,9311.0,112.0
8287,8517.0,-230.0
6853,6936.0,-83.0
2663,2656.0,7.0
2658,2616.0,42.0
4710,4680.0,30.0
6089,6004.0,85.0
3580,3651.0,-71.0
4826,4772.0,54.0
7554,7638.0,-84.0
6194,6205.0,-11.0
7786,7814.0,-28.0
8123,7967.0,156.0
8829,8993.0,-164.0
6184,6189.0,-5.0
8240,8255.0,-15.0
4504,4640.0,-136.0
7741,8247.0,-506.0
1171,1197.0,-26.0
1880,1890.0,-10.0
9108,8609.0,499.0
8221,8255.0,-34.0
8743,7621.0,1122.0
4012,6822.0,-2810.0
6147,6551.0,-404.0
1772,1776.0,-4.0
5275,5213.0,62.0
6136,7328.0,-1192.0
3274,3277.0,-3.0
978,981.0,-3.0
5920,6038.0,-118.0
5556,5567.0,-11.0
9648,9464.0,184.0
7098,7091.0,7.0
5930,5878.0,52.0
3637,4517.0,-880.0
1766,2813.0,-1047.0
4408,4406.0,2.0
1569,1599.0,-30.0
8312,8269.0,43.0
7064,7146.0,-82.0
2689,2723.0,-34.0
8349,8519.0,-170.0
3671,3682.0,-11.0
3387,3359.0,28.0
1652,1704.0,-52.0
9069,9008.0,61.0
4952,5079.0,-127.0
3716,3686.0,30.0
7088,7056.0,32.0
6411,6402.0,9.0
7888,7969.0,-81.0
583,601.0,-18.0
2792,2729.0,63.0
3001,3012.0,-11.0
1847,1904.0,-57.0
6312,6336.0,-24.0
4870,4886.0,-16.0
9975,9097.0,878.0
3122,3117.0,5.0
7044,7909.0,-865.0
6078,6129.0,-51.0
9504,9449.0,55.0
6014,6009.0,5.0
1183,1175.0,8.0
5221,5199.0,22.0
6433,6818.0,-385.0
611,588.0,23.0
6355,6264.0,91.0
3844,3846.0,-2.0
4283,4295.0,-12.0
7353,7552.0,-199.0
1890,6822.0,-4932.0
9497,9625.0,-128.0
1166,1142.0,24.0
4772,5425.0,-653.0
2309,2319.0,-10.0
9441,9481.0,-40.0
7558,7593.0,-35.0
4655,4647.0,8.0
9235,9358.0,-123.0
8376,8633.0,-257.0
7472,7693.0,-221.0
8075,8380.0,-305.0
4125,3927.0,198.0
9410,9393.0,17.0
1483,1466.0,17.0
5724,5606.0,118.0
2355,3531.0,-1176.0
7170,7237.0,-67.0
4748,4568.0,180.0
583,587.0,-4.0
8846,8734.0,112.0
1002,1041.0,-39.0
6492,6577.0,-85.0
3619,4517.0,-898.0
5971,6102.0,-131.0
2427,2533.0,-106.0
5841,5887.0,-46.0
9820,9849.0,-29.0
3505,3536.0,-31.0
6259,6148.0,111.0
3231,3239.0,-8.0
1323,1334.0,-11.0
3951,3940.0,11.0
1234,1228.0,6.0
3996,4004.0,-8.0
5770,5824.0,-54.0
4727,4745.0,-18.0
9022,9027.0,-5.0
7878,6864.0,1014.0
8186,8113.0,73.0
7971,6822.0,1149.0
3950,3954.0,-4.0
2586,2553.0,33.0
7232,7045.0,187.0
5534,6822.0,-1288.0
5518,5494.0,24.0
3380,3355.0,25.0
1971,1969.0,2.0
5931,5921.0,10.0
985,966.0,19.0
7446,7442.0,4.0
7952,7510.0,442.0
2551,2516.0,35.0
4682,4547.0,135.0
5762,5768.0,-6.0
6650,6679.0,-29.0
5083,5070.0,13.0
7369,7257.0,112.0
2108,2398.0,-290.0
992,975.0,17.0
8761,8951.0,-190.0
5396,5449.0,-53.0
8056,8045.0,11.0
8440,8375.0,65.0
6630,6618.0,12.0
2942,2954.0,-12.0
6618,6537.0,81.0
5678,5689.0,-11.0
1717,1719.0,-2.0
775,771.0,4.0
1815,1820.0,-5.0
1404,1427.0,-23.0
6887,6836.0,51.0
2243,2193.0,50.0
8406,8316.0,90.0
4805,4818.0,-13.0
2692,2736.0,-44.0
6287,6605.0,-318.0
9783,9525.0,258.0
6171,6822.0,-651.0
7608,7070.0,538.0
9901,6845.0,3056.0
1967,1955.0,12.0
4857,4881.0,-24.0
2737,2716.0,21.0
1527,1535.0,-8.0
803,6318.0,-5515.0
7262,6617.0,645.0
7156,7129.0,27.0
7332,7475.0,-143.0
2386,2074.0,312.0
2364,2388.0,-24.0
9751,9653.0,98.0
8272,8354.0,-82.0
5587,5554.0,33.0
1734,1733.0,1.0
5146,5130.0,16.0
9569,9606.0,-37.0
8114,8239.0,-125.0
8217,8055.0,162.0
9544,9521.0,23.0
4984,5002.0,-18.0
9091,8793.0,298.0
6858,6930.0,-72.0
3132,3148.0,-16.0
3079,3093.0,-14.0
8479,8668.0,-189.0
2484,2459.0,25.0
1363,1358.0,5.0
3605,4185.0,-580.0
4029,4043.0,-14.0
9865,8599.0,1266.0
2560,2631.0,-71.0
7322,7322.0,-0.0
1706,1711.0,-5.0
2644,2677.0,-33.0
804,814.0,-10.0
1288,1292.0,-4.0
7779,7796.0,-17.0
3347,3317.0,30.0
7914,8016.0,-102.0
7649,7670.0,-21.0
7232,7941.0,-709.0
5514,5488.0,26.0
1208,1233.0,-25.0
2860,2906.0,-46.0
4782,5323.0,-541.0
5692,5691.0,1.0
4319,4364.0,-45.0
3613,3566.0,47.0
1263,1170.0,93.0
629,669.0,-40.0
1578,1547.0,31.0
6186,6489.0,-303.0
4388,4410.0,-22.0
6508,6480.0,28.0
1900,1879.0,21.0
3216,3297.0,-81.0
1219,1222.0,-3.0
4056,4045.0,11.0
7427,7380.0,47.0
2302,2337.0,-35.0
1869,1832.0,37.0
1489,1463.0,26.0
8729,8764.0,-35.0
7692,7647.0,45.0
5271,5205.0,66.0
9718,9397.0,321.0
6678,6625.0,53.0
4760,4751.0,9.0
3885,3879.0,6.0
4387,4414.0,-27.0
6487,6517.0,-30.0
6685,6674.0,11.0
9453,6822.0,2631.0
2341,2305.0,36.0
4418,6822.0,-2404.0
5680,5639.0,41.0
4884,4855.0,29.0
4196,4339.0,-143.0
7247,7417.0,-170.0
5349,5279.0,70.0
8901,8781.0,120.0
9718,9558.0,160.0
6371,6362.0,9.0
4657,4743.0,-86.0
2866,2925.0,-59.0
641,647.0,-6.0
4005,4009.0,-4.0
3425,3404.0,21.0
7341,7198.0,143.0
2596,2605.0,-9.0
7982,8469.0,-487.0
2316,2324.0,-8.0
7875,7989.0,-114.0
2026,2033.0,-7.0
8651,8707.0,-56.0
1159,1160.0,-1.0
3982,3973.0,9.0
2288,2303.0,-15.0
6558,6540.0,18.0
8604,8555.0,49.0
9020,6845.0,2175.0
2992,3003.0,-11.0
4905,4863.0,42.0
6957,6916.0,41.0
9184,9215.0,-31.0
2398,2370.0,28.0
7772,7570.0,202.0
6130,6184.0,-54.0
8370,8465.0,-95.0
1859,1876.0,-17.0
3923,3921.0,2.0
3481,3360.0,121.0
6626,6795.0,-169.0
1818,1745.0,73.0
5578,5512.0,66.0
8540,8527.0,13.0
3308,3296.0,12.0
3031,3038.0,-7.0
9902,9682.0,220.0
8734,8807.0,-73.0
2377,2379.0,-2.0
9321,9398.0,-77.0
961,968.0,-7.0
5772,5777.0,-5.0
2565,2536.0,29.0
9799,8611.0,1188.0
4615,4685.0,-70.0
6503,6822.0,-319.0
1063,1051.0,12.0
8664,8161.0,503.0
6978,6774.0,204.0
2053,2080.0,-27.0
6267,6316.0,-49.0
1700,1750.0,-50.0
2816,2747.0,69.0
6496,6503.0,-7.0
1719,1713.0,6.0
5229,6822.0,-1593.0
1978,1999.0,-21.0
5533,5605.0,-72.0
9037,7807.0,1230.0
5509,5773.0,-264.0
7927,7880.0,47.0
7613,7685.0,-72.0
7491,7420.0,71.0
3253,3278.0,-25.0
6641,6581.0,60.0
7672,7844.0,-172.0
9608,8181.0,1427.0
1111,1121.0,-10.0
5152,5758.0,-606.0
9637,9628.0,9.0
3042,3081.0,-39.0
5054,5041.0,13.0
5074,5224.0,-150.0
5385,5387.0,-2.0
2976,2960.0,16.0
7778,7806.0,-28.0
6952,6913.0,39.0
2642,2646.0,-4.0
6158,6173.0,-15.0
5377,5414.0,-37.0
3066,3051.0,15.0
7842,7394.0,448.0
9333,6995.0,2338.0
5124,5208.0,-84.0
8607,8160.0,447.0
6683,6679.0,4.0
1572,1611.0,-39.0
7578,7599.0,-21.0
1798,1794.0,4.0
8465,8513.0,-48.0
9727,9653.0,74.0
8202,8255.0,-53.0
5146,5135.0,11.0
9590,9456.0,134.0
8884,8892.0,-8.0
3188,3237.0,-49.0
4697,4668.0,29.0
6498,6443.0,55.0
6860,6892.0,-32.0
3223,3220.0,3.0
1907,4157.0,-2250.0
3630,3694.0,-64.0
6502,6674.0,-172.0
3052,3002.0,50.0
7193,7177.0,16.0
5357,5374.0,-17.0
7574,7531.0,43.0
7506,7598.0,-92.0
3706,3649.0,57.0
4722,5308.0,-586.0
5711,5729.0,-18.0
6935,6916.0,19.0
7569,7452.0,117.0
4723,4666.0,57.0
782,779.0,3.0
5339,5352.0,-13.0
1269,1236.0,33.0
7123,7094.0,29.0
6242,6648.0,-406.0
7431,7539.0,-108.0
8923,8747.0,176.0
823,957.0,-134.0
8409,8465.0,-56.0
9832,9664.0,168.0
2687,2694.0,-7.0
1917,1903.0,14.0
1619,1686.0,-67.0
727,684.0,43.0
5985,6239.0,-254.0
1918,1892.0,26.0
6150,6118.0,32.0
1473,1468.0,5.0
3060,3726.0,-666.0
5350,4967.0,383.0
9625,6822.0,2803.0
6917,7336.0,-419.0
9401,9373.0,28.0
4782,6822.0,-2040.0
9653,9540.0,113.0
5081,5076.0,5.0
684,707.0,-23.0
9397,9311.0,86.0
2054,2075.0,-21.0
3145,3097.0,48.0
9930,8245.0,1685.0
3615,3634.0,-19.0
2526,6822.0,-4296.0
6913,7328.0,-415.0
9104,6822.0,2282.0
7965,7979.0,-14.0
4741,4725.0,16.0
5667,5648.0,19.0
7460,7420.0,40.0
6205,6019.0,186.0
7661,7670.0,-9.0
4179,4205.0,-26.0
9537,9539.0,-2.0
8923,8892.0,31.0
7104,7144.0,-40.0
7745,6822.0,923.0
1918,1923.0,-5.0
1958,1961.0,-3.0
3347,3353.0,-6.0
4518,4524.0,-6.0
4626,4621.0,5.0
8145,8066.0,79.0
2781,2818.0,-37.0
7062,7069.0,-7.0
7780,8486.0,-706.0
4292,4346.0,-54.0
6108,6129.0,-21.0
5701,5742.0,-41.0
4765,4775.0,-10.0
2250,1969.0,281.0
9460,8953.0,507.0
5765,5770.0,-5.0
8057,7732.0,325.0
5249,5225.0,24.0
2704,2729.0,-25.0
2558,2546.0,12.0
9960,9881.0,79.0
5139,6243.0,-1104.0
8394,8166.0,228.0
3526,3494.0,32.0
5060,5135.0,-75.0
8114,8045.0,69.0
2720,2720.0,-0.0
7676,7687.0,-11.0
3406,3434.0,-28.0
875,1828.0,-953.0
9552,9402.0,150.0
4292,4292.0,0.0
3559,3573.0,-14.0
7159,7227.0,-68.0
8841,8693.0,148.0
4649,4581.0,68.0
6178,6866.0,-688.0
2365,2380.0,-15.0
7014,7664.0,-650.0
5411,5400.0,11.0
7687,7545.0,142.0
4380,4547.0,-167.0
6430,6674.0,-244.0
4995,4988.0,7.0
4333,4298.0,35.0
6588,6550.0,38.0
3155,3149.0,6.0
1951,1996.0,-45.0
1217,1216.0,1.0
9441,9062.0,379.0
7388,7353.0,35.0
7001,6987.0,14.0
6790,6807.0,-17.0
2004,2015.0,-11.0
6664,6576.0,88.0
7936,7977.0,-41.0
9415,8446.0,969.0
5701,5707.0,-6.0
5188,5194.0,-6.0
6484,6822.0,-338.0
6725,6842.0,-117.0
5077,5016.0,61.0
9826,9534.0,292.0
1268,1267.0,1.0
6418,6271.0,147.0
8206,8133.0,73.0
4551,5225.0,-674.0
1551,1525.0,26.0
5112,5110.0,2.0
5858,5874.0,-16.0
7165,7360.0,-195.0
9656,9397.0,259.0
717,730.0,-13.0
2830,2800.0,30.0
2077,2036.0,41.0
9721,7678.0,2043.0
6448,6458.0,-10.0
1372,1360.0,12.0
7825,8145.0,-320.0
8865,8684.0,181.0
5407,5454.0,-47.0
3294,3311.0,-17.0
8201,8055.0,146.0
5764,6648.0,-884.0
9544,9495.0,49.0
1244,1257.0,-13.0
6922,6640.0,282.0
4997,5941.0,-944.0
8317,7706.0,611.0
9493,9125.0,368.0
4280,4287.0,-7.0
6047,6118.0,-71.0
8777,8685.0,92.0
8756,8632.0,124.0
9670,9606.0,64.0
6148,6184.0,-36.0
5038,4899.0,139.0
9049,8884.0,165.0
8966,9009.0,-43.0
2774,2767.0,7.0
2800,2836.0,-36.0
8723,8764.0,-41.0
2864,2925.0,-61.0
2531,2518.0,13.0
9415,9495.0,-80.0
1770,1762.0,8.0
9357,9240.0,117.0
4064,4081.0,-17.0
6895,6898.0,-3.0
3962,3968.0,-6.0
945,958.0,-13.0
9306,9452.0,-146.0
4510,5022.0,-512.0
9429,9449.0,-20.0
2986,2967.0,19.0
7519,7466.0,53.0
2715,2674.0,41.0
9979,9648.0,331.0
3504,3539.0,-35.0
4864,4894.0,-30.0
1952,2415.0,-463.0
7143,7326.0,-183.0
901,922.0,-21.0
4618,4587.0,31.0
8696,8705.0,-9.0
1207,1214.0,-7.0
5861,5893.0,-32.0
4566,4566.0,-0.0
5889,6585.0,-696.0
1595,1614.0,-19.0
8318,8255.0,63.0
8436,8416.0,20.0
746,765.0,-19.0
2451,2478.0,-27.0
4298,4292.0,6.0
7211,7714.0,-503.0
7807,7725.0,82.0
3510,3513.0,-3.0
7128,6577.0,551.0
9433,9522.0,-89.0
819,842.0,-23.0
7845,7796.0,49.0
2562,2634.0,-72.0
681,699.0,-18.0
6694,6714.0,-20.0
9485,8715.0,770.0
3869,3857.0,12.0
1337,1301.0,36.0
5744,6198.0,-454.0
672,670.0,2.0
1758,1770.0,-12.0
6011,5957.0,54.0
8225,8239.0,-14.0
2668,2663.0,5.0
9173,8785.0,388.0
693,708.0,-15.0
5506,5553.0,-47.0
3795,3761.0,34.0
2375,2397.0,-22.0
6051,6014.0,37.0
9203,9215.0,-12.0
8080,8372.0,-292.0
1847,1846.0,1.0
4441,4392.0,49.0
3620,3581.0,39.0
8034,8098.0,-64.0
875,926.0,-51.0
8312,8798.0,-486.0
9959,9682.0,277.0
8121,8045.0,76.0
7752,7766.0,-14.0
6428,6598.0,-170.0
1052,1029.0,23.0
5008,4959.0,49.0
6139,6083.0,56.0
4744,4734.0,10.0
4783,4761.0,22.0
6243,6148.0,95.0
1316,1312.0,4.0
7880,7839.0,41.0
1653,1620.0,33.0
1667,1675.0,-8.0
6891,6894.0,-3.0
7517,6719.0,798.0
4258,4229.0,29.0
4900,4880.0,20.0
8240,8269.0,-29.0
2919,2876.0,43.0
2096,2101.0,-5.0
9283,9311.0,-28.0
9919,9703.0,216.0
7326,7314.0,12.0
960,1652.0,-692.0
6576,6540.0,36.0
7978,8040.0,-62.0
6802,6681.0,121.0
7505,8172.0,-667.0
8652,8593.0,59.0
1577,1539.0,38.0
2908,2805.0,103.0
6423,6590.0,-167.0
2508,2483.0,25.0
6198,6160.0,38.0
9827,8939.0,888.0
3528,3520.0,8.0
6882,7793.0,-911.0
9501,9240.0,261.0
7423,6822.0,601.0
683,681.0,2.0
8709,8755.0,-46.0
3114,3126.0,-12.0
9993,8187.0,1806.0
4666,4330.0,336.0
5527,5465.0,62.0
6949,7830.0,-881.0
789,800.0,-11.0
6887,7042.0,-155.0
2754,2736.0,18.0
1584,1576.0,8.0
3772,3755.0,17.0
5379,5355.0,24.0
5239,5247.0,-8.0
8760,8703.0,57.0
8324,8389.0,-65.0
9852,9695.0,157.0
9611,9539.0,72.0
8561,8668.0,-107.0
4054,4065.0,-11.0
4405,4358.0,47.0
4895,4928.0,-33.0
1550,1566.0,-16.0
7327,7341.0,-14.0
6830,7310.0,-480.0
6208,6574.0,-366.0
6088,6110.0,-22.0
5114,5121.0,-7.0
4031,4053.0,-22.0
6352,6605.0,-253.0
5795,5807.0,-12.0
1915,1880.0,35.0
517,535.0,-18.0
8624,8668.0,-44.0
9062,7468.0,1594.0
7383,7428.0,-45.0
7211,7049.0,162.0
7605,7590.0,15.0
2993,3012.0,-19.0
4715,4711.0,4.0
8242,8376.0,-134.0
5353,5993.0,-640.0
5547,5566.0,-19.0
4505,4494.0,11.0
4485,4526.0,-41.0
5142,5141.0,1.0
8700,8764.0,-64.0
4629,5425.0,-796.0
3742,3716.0,26.0
9358,9612.0,-254.0
3043,3003.0,40.0
9068,9226.0,-158.0
3421,3403.0,18.0
2016,6822.0,-4806.0
8155,7750.0,405.0
6290,6305.0,-15.0
6713,6683.0,30.0
8870,8747.0,123.0
3255,3303.0,-48.0
2716,2704.0,12.0
7048,6789.0,259.0
3668,3674.0,-6.0
3662,3655.0,7.0
1709,1714.0,-5.0
7112,6822.0,290.0
841,847.0,-6.0
2833,2776.0,57.0
9606,9010.0,596.0
8046,8222.0,-176.0
1274,1325.0,-51.0
9014,9091.0,-77.0
9127,8924.0,203.0
3784,3787.0,-3.0
2657,5578.0,-2921.0
3934,3904.0,30.0
1626,1617.0,9.0
7739,7647.0,92.0
4038,3889.0,149.0
2049,2059.0,-10.0
8198,8187.0,11.0
3295,3898.0,-603.0
8199,7602.0,597.0
1863,1857.0,6.0
9451,8943.0,508.0
8260,8310.0,-50.0
1847,1884.0,-37.0
9433,9612.0,-179.0
5591,5567.0,24.0
1210,1197.0,13.0
3720,3661.0,59.0
5956,5974.0,-18.0
7526,8011.0,-485.0
3442,3676.0,-234.0
2937,2908.0,29.0
2964,2908.0,56.0
1848,1842.0,6.0
9136,8825.0,311.0
5460,5403.0,57.0
4604,4600.0,4.0
9008,8762.0,246.0
8534,8641.0,-107.0
2129,2123.0,6.0
4614,4804.0,-190.0
9826,9604.0,222.0
1271,1292.0,-21.0
6516,6447.0,69.0
5644,5639.0,5.0
6398,7018.0,-620.0
6447,6579.0,-132.0
8808,8757.0,51.0
7925,7874.0,51.0
7296,7300.0,-4.0
4001,4024.0,-23.0
5440,5635.0,-195.0
9057,7018.0,2039.0
2181,2201.0,-20.0
5568,5567.0,1.0
8344,8446.0,-102.0
5960,6530.0,-570.0
8095,8651.0,-556.0
3596,4339.0,-743.0
6612,6518.0,94.0
6273,6336.0,-63.0
9452,9126.0,326.0
6797,6716.0,81.0
8768,8781.0,-13.0
8581,8477.0,104.0
4877,4897.0,-20.0
6012,6239.0,-227.0
7397,7466.0,-69.0
1283,1288.0,-5.0
1323,1334.0,-11.0
4555,4537.0,18.0
4445,4417.0,28.0
8373,8771.0,-398.0
2800,2806.0,-6.0
2145,2125.0,20.0
1263,1309.0,-46.0
3535,3500.0,35.0
3758,3791.0,-33.0
2371,2381.0,-10.0
5617,5644.0,-27.0
5420,5435.0,-15.0
7649,8017.0,-368.0
8127,8071.0,56.0
6819,6819.0,-0.0
8136,8106.0,30.0
5635,5449.0,186.0
7969,7984.0,-15.0
8972,9032.0,-60.0
3791,3796.0,-5.0
4742,5540.0,-798.0
4227,4228.0,-1.0
4412,4406.0,6.0
8166,8354.0,-188.0
5980,5976.0,4.0
8421,8443.0,-22.0
5715,6530.0,-815.0
7810,7820.0,-10.0
2446,2449.0,-3.0
9329,6995.0,2334.0
4161,4136.0,25.0
4206,4156.0,50.0
7480,7477.0,3.0
9078,8969.0,109.0
6826,6894.0,-68.0
3275,3279.0,-4.0
2569,2609.0,-40.0
8499,8771.0,-272.0
