Actual,Predicted,Error
3128,3108.0,20.0
660,638.0,22.0
898,900.0,-2.0
3758,3764.0,-6.0
4485,4482.0,3.0
5020,5164.0,-144.0
7368,7280.0,88.0
3881,3987.0,-106.0
3344,3300.0,44.0
9864,9589.0,275.0
953,965.0,-12.0
4932,4842.0,90.0
6587,6785.0,-198.0
6441,6378.0,63.0
6206,6119.0,87.0
8921,8729.0,192.0
5494,5480.0,14.0
5438,5357.0,81.0
8511,8528.0,-17.0
7619,7545.0,74.0
3863,4246.0,-383.0
3966,3952.0,14.0
8245,8196.0,49.0
9525,9515.0,10.0
5443,5492.0,-49.0
7910,7971.0,-61.0
4661,4672.0,-11.0
4549,4547.0,2.0
1877,1940.0,-63.0
8003,8098.0,-95.0
9492,9494.0,-2.0
3327,3306.0,21.0
4300,4327.0,-27.0
3516,3558.0,-42.0
4710,4988.0,-278.0
9961,9648.0,313.0
1763,1774.0,-11.0
8532,8520.0,12.0
5065,5190.0,-125.0
8032,8062.0,-30.0
989,1009.0,-20.0
3259,3307.0,-48.0
2274,2294.0,-20.0
2281,2315.0,-34.0
5692,5636.0,56.0
8501,8517.0,-16.0
6927,6877.0,50.0
801,817.0,-16.0
8682,8718.0,-36.0
9581,9676.0,-95.0
2871,2826.0,45.0
2739,2777.0,-38.0
8873,8975.0,-102.0
8279,8240.0,39.0
4656,4853.0,-197.0
6538,6514.0,24.0
6256,6262.0,-6.0
8507,8452.0,55.0
7681,7679.0,2.0
2990,2995.0,-5.0
3006,3109.0,-103.0
4540,4604.0,-64.0
6302,6331.0,-29.0
2119,2089.0,30.0
2631,2632.0,-1.0
8395,8241.0,154.0
2361,2465.0,-104.0
3209,3195.0,14.0
1966,1944.0,22.0
520,541.0,-21.0
1644,1621.0,23.0
1660,1663.0,-3.0
2352,2614.0,-262.0
8171,8211.0,-40.0
6859,6797.0,62.0
1740,1761.0,-21.0
2799,2763.0,36.0
6930,6933.0,-3.0
7711,7771.0,-60.0
1835,1827.0,8.0
1765,1765.0,0.0
5393,5349.0,44.0
6036,6094.0,-58.0
4701,4575.0,126.0
5595,5459.0,136.0
7902,8030.0,-128.0
4101,4098.0,3.0
3548,3522.0,26.0
6886,6933.0,-47.0
2914,2836.0,78.0
9730,9659.0,71.0
501,608.0,-107.0
1723,1726.0,-3.0
9642,9608.0,34.0
2315,2306.0,9.0
6540,6563.0,-23.0
2808,2838.0,-30.0
6957,7007.0,-50.0
4227,4211.0,16.0
6543,6445.0,98.0
4290,4320.0,-30.0
3749,3611.0,138.0
5431,5476.0,-45.0
4494,4507.0,-13.0
7702,7673.0,29.0
9464,9338.0,126.0
1285,1303.0,-18.0
5235,5171.0,64.0
4667,4637.0,30.0
8031,7949.0,82.0
5210,5361.0,-151.0
5238,5300.0,-62.0
9900,9892.0,8.0
9469,9425.0,44.0
3056,3059.0,-3.0
1542,1560.0,-18.0
6423,6427.0,-4.0
4513,4441.0,72.0
8098,8111.0,-13.0
8949,8944.0,5.0
3137,3180.0,-43.0
9749,9696.0,53.0
6017,6109.0,-92.0
4926,4993.0,-67.0
8583,8545.0,38.0
9699,9609.0,90.0
6979,6985.0,-6.0
2821,2875.0,-54.0
8748,8744.0,4.0
523,612.0,-89.0
5678,5820.0,-142.0
5155,5265.0,-110.0
2175,2159.0,16.0
8356,8244.0,112.0
6834,6814.0,20.0
7446,7563.0,-117.0
7052,7014.0,38.0
2393,2192.0,201.0
3932,3902.0,30.0
6980,7043.0,-63.0
1731,1775.0,-44.0
6802,6573.0,229.0
1323,1263.0,60.0
5213,5201.0,12.0
8708,8764.0,-56.0
3693,3545.0,148.0
8581,8513.0,68.0
4258,4234.0,24.0
8758,8613.0,145.0
1746,1793.0,-47.0
3219,3312.0,-93.0
1957,1956.0,1.0
7539,7638.0,-99.0
4815,4892.0,-77.0
5437,5440.0,-3.0
4024,3999.0,25.0
2095,2144.0,-49.0
2198,2247.0,-49.0
8026,8094.0,-68.0
2562,2547.0,15.0
9196,9190.0,6.0
5865,5916.0,-51.0
7436,7511.0,-75.0
7101,7178.0,-77.0
2479,2472.0,7.0
9847,9786.0,61.0
9897,9742.0,155.0
9567,9594.0,-27.0
948,943.0,5.0
4905,4880.0,25.0
6958,7021.0,-63.0
3125,3117.0,8.0
3126,3073.0,53.0
7529,7773.0,-244.0
7606,7442.0,164.0
2448,2508.0,-60.0
3116,3127.0,-11.0
2778,2670.0,108.0
5793,5710.0,83.0
4459,4180.0,279.0
3921,3983.0,-62.0
3386,3442.0,-56.0
525,617.0,-92.0
5538,5592.0,-54.0
4298,4430.0,-132.0
8479,8455.0,24.0
4054,4053.0,1.0
9599,9634.0,-35.0
2386,2430.0,-44.0
1349,1387.0,-38.0
2953,2933.0,20.0
8564,8592.0,-28.0
1879,1866.0,13.0
4066,4071.0,-5.0
1876,1842.0,34.0
4431,4458.0,-27.0
2532,2547.0,-15.0
6606,6418.0,188.0
1893,1884.0,9.0
8228,8219.0,9.0
2285,2287.0,-2.0
3277,3269.0,8.0
4737,4899.0,-162.0
3461,3509.0,-48.0
8375,8420.0,-45.0
9544,9653.0,-109.0
4772,4669.0,103.0
5332,5484.0,-152.0
2431,2441.0,-10.0
7843,6974.0,869.0
2269,2331.0,-62.0
2863,2777.0,86.0
4443,4437.0,6.0
1756,1788.0,-32.0
4381,4547.0,-166.0
2386,2408.0,-22.0
2955,2977.0,-22.0
7595,7686.0,-91.0
9516,9466.0,50.0
1247,1248.0,-1.0
7414,7648.0,-234.0
1058,1094.0,-36.0
3929,3897.0,32.0
4017,3991.0,26.0
8931,8993.0,-62.0
7470,7404.0,66.0
6955,6865.0,90.0
6716,6512.0,204.0
9461,9615.0,-154.0
9501,9564.0,-63.0
9501,9554.0,-53.0
5356,5489.0,-133.0
2862,2873.0,-11.0
3809,3794.0,15.0
9174,9308.0,-134.0
2627,2601.0,26.0
1794,1821.0,-27.0
5617,5586.0,31.0
6749,6903.0,-154.0
8630,8503.0,127.0
4072,4139.0,-67.0
9558,9674.0,-116.0
4672,4594.0,78.0
9816,9689.0,127.0
8273,8229.0,44.0
5628,5604.0,24.0
8052,8180.0,-128.0
8553,8475.0,78.0
1706,1707.0,-1.0
3354,3338.0,16.0
908,908.0,0.0
1019,987.0,32.0
9380,9266.0,114.0
8579,8511.0,68.0
8108,8137.0,-29.0
3369,3353.0,16.0
9988,9766.0,222.0
5540,5579.0,-39.0
8955,8872.0,83.0
7529,7750.0,-221.0
6681,6893.0,-212.0
7003,6984.0,19.0
2069,2058.0,11.0
5187,5214.0,-27.0
5942,5905.0,37.0
3635,3676.0,-41.0
9504,9487.0,17.0
6966,7089.0,-123.0
668,662.0,6.0
7984,7955.0,29.0
4360,4383.0,-23.0
6323,6335.0,-12.0
6224,6089.0,135.0
7099,7055.0,44.0
3182,3149.0,33.0
9868,9425.0,443.0
6902,6854.0,48.0
2639,2442.0,197.0
2718,2649.0,69.0
1793,1817.0,-24.0
6340,6442.0,-102.0
1754,1714.0,40.0
4424,4418.0,6.0
9515,9505.0,10.0
3620,3472.0,148.0
1495,1490.0,5.0
3678,3672.0,6.0
573,559.0,14.0
2518,2507.0,11.0
1206,1223.0,-17.0
4550,4536.0,14.0
9025,9112.0,-87.0
3147,3192.0,-45.0
5054,5040.0,14.0
3069,3085.0,-16.0
993,1022.0,-29.0
5115,5132.0,-17.0
2713,2666.0,47.0
2606,2593.0,13.0
2563,2543.0,20.0
1579,1570.0,9.0
8963,8759.0,204.0
9272,9323.0,-51.0
2141,2104.0,37.0
4243,4234.0,9.0
2953,2987.0,-34.0
9071,9040.0,31.0
5243,5221.0,22.0
7091,6944.0,147.0
2631,2639.0,-8.0
4032,4055.0,-23.0
8208,8291.0,-83.0
8484,8336.0,148.0
7364,7169.0,195.0
5756,5883.0,-127.0
1256,1249.0,7.0
8582,8680.0,-98.0
8325,8375.0,-50.0
9833,9812.0,21.0
5998,6002.0,-4.0
9353,9393.0,-40.0
2688,2705.0,-17.0
3226,3312.0,-86.0
7291,7208.0,83.0
672,676.0,-4.0
1628,1639.0,-11.0
9423,9441.0,-18.0
8287,8252.0,35.0
6853,6976.0,-123.0
2663,2668.0,-5.0
2658,2522.0,136.0
4710,4690.0,20.0
6089,6165.0,-76.0
3580,3650.0,-70.0
4826,4888.0,-62.0
7554,7678.0,-124.0
6194,6276.0,-82.0
7786,7866.0,-80.0
8123,8053.0,70.0
8829,8642.0,187.0
6184,6152.0,32.0
8240,8225.0,15.0
4504,4575.0,-71.0
7741,7826.0,-85.0
1171,1162.0,9.0
1880,1860.0,20.0
9108,9162.0,-54.0
8221,8252.0,-31.0
8743,9436.0,-693.0
4012,4100.0,-88.0
6147,6129.0,18.0
1772,1795.0,-23.0
5275,5292.0,-17.0
6136,6178.0,-42.0
3274,3210.0,64.0
978,957.0,21.0
5920,5957.0,-37.0
5556,5527.0,29.0
9648,9700.0,-52.0
7098,7208.0,-110.0
5930,5862.0,68.0
3637,3600.0,37.0
1766,1460.0,306.0
4408,4460.0,-52.0
1569,1555.0,14.0
8312,8324.0,-12.0
7064,7005.0,59.0
2689,2700.0,-11.0
8349,8280.0,69.0
3671,3700.0,-29.0
3387,3329.0,58.0
1652,1618.0,34.0
9069,9043.0,26.0
4952,4823.0,129.0
3716,3718.0,-2.0
7088,6984.0,104.0
6411,6400.0,11.0
7888,7858.0,30.0
583,599.0,-16.0
2792,2681.0,111.0
3001,3108.0,-107.0
1847,1794.0,53.0
6312,6375.0,-63.0
4870,4912.0,-42.0
9975,9781.0,194.0
3122,3221.0,-99.0
7044,7040.0,4.0
6078,5930.0,148.0
9504,9430.0,74.0
6014,5969.0,45.0
1183,1196.0,-13.0
5221,5237.0,-16.0
6433,6337.0,96.0
611,593.0,18.0
6355,6294.0,61.0
3844,3871.0,-27.0
4283,4081.0,202.0
7353,7303.0,50.0
1890,1950.0,-60.0
9497,9523.0,-26.0
1166,1237.0,-71.0
4772,4845.0,-73.0
2309,2322.0,-13.0
9441,9438.0,3.0
7558,7467.0,91.0
4655,4638.0,17.0
9235,9247.0,-12.0
8376,8427.0,-51.0
7472,7287.0,185.0
8075,8262.0,-187.0
4125,4235.0,-110.0
9410,9495.0,-85.0
1483,1471.0,12.0
5724,5740.0,-16.0
2355,2259.0,96.0
7170,7134.0,36.0
4748,4745.0,3.0
583,577.0,6.0
8846,8734.0,112.0
1002,975.0,27.0
6492,6701.0,-209.0
3619,3578.0,41.0
5971,6043.0,-72.0
2427,2521.0,-94.0
5841,5846.0,-5.0
9820,9884.0,-64.0
3505,3486.0,19.0
6259,6238.0,21.0
3231,3198.0,33.0
1323,1326.0,-3.0
3951,3955.0,-4.0
1234,1255.0,-21.0
3996,3970.0,26.0
5770,5759.0,11.0
4727,4694.0,33.0
9022,9155.0,-133.0
7878,7900.0,-22.0
8186,8203.0,-17.0
7971,8007.0,-36.0
3950,3948.0,2.0
2586,2552.0,34.0
7232,7152.0,80.0
5534,5657.0,-123.0
5518,5474.0,44.0
3380,3347.0,33.0
1971,1990.0,-19.0
5931,5879.0,52.0
985,1028.0,-43.0
7446,7416.0,30.0
7952,7978.0,-26.0
2551,2566.0,-15.0
4682,4696.0,-14.0
5762,5814.0,-52.0
6650,6619.0,31.0
5083,4999.0,84.0
7369,7324.0,45.0
2108,1984.0,124.0
992,987.0,5.0
8761,8816.0,-55.0
5396,5342.0,54.0
8056,8085.0,-29.0
8440,8519.0,-79.0
6630,6530.0,100.0
2942,2946.0,-4.0
6618,6689.0,-71.0
5678,5619.0,59.0
1717,1762.0,-45.0
775,754.0,21.0
1815,1827.0,-12.0
1404,1381.0,23.0
6887,6798.0,89.0
2243,2142.0,101.0
8406,8381.0,25.0
4805,4871.0,-66.0
2692,2811.0,-119.0
6287,6306.0,-19.0
9783,9598.0,185.0
6171,6135.0,36.0
7608,7587.0,21.0
9901,9552.0,349.0
1967,1989.0,-22.0
4857,4980.0,-123.0
2737,2757.0,-20.0
1527,1456.0,71.0
803,513.0,290.0
7262,7187.0,75.0
7156,7366.0,-210.0
7332,7339.0,-7.0
2386,2335.0,51.0
2364,2350.0,14.0
9751,9788.0,-37.0
8272,8277.0,-5.0
5587,5584.0,3.0
1734,1718.0,16.0
5146,5225.0,-79.0
9569,9614.0,-45.0
8114,8091.0,23.0
8217,8264.0,-47.0
9544,9631.0,-87.0
4984,5053.0,-69.0
9091,8797.0,294.0
6858,6625.0,233.0
3132,2983.0,149.0
3079,3061.0,18.0
8479,8541.0,-62.0
2484,2521.0,-37.0
1363,1389.0,-26.0
3605,3632.0,-27.0
4029,3805.0,224.0
9865,9743.0,122.0
2560,2552.0,8.0
7322,7272.0,50.0
1706,1701.0,5.0
2644,2660.0,-16.0
804,806.0,-2.0
1288,1296.0,-8.0
7779,7877.0,-98.0
3347,3374.0,-27.0
7914,7894.0,20.0
7649,7752.0,-103.0
7232,7168.0,64.0
5514,5405.0,109.0
1208,1177.0,31.0
2860,2821.0,39.0
4782,4911.0,-129.0
5692,5758.0,-66.0
4319,4298.0,21.0
3613,3545.0,68.0
1263,1177.0,86.0
629,643.0,-14.0
1578,1559.0,19.0
6186,6136.0,50.0
4388,4411.0,-23.0
6508,6660.0,-152.0
1900,1925.0,-25.0
3216,3217.0,-1.0
1219,1246.0,-27.0
4056,4015.0,41.0
7427,7486.0,-59.0
2302,2317.0,-15.0
1869,1846.0,23.0
1489,1538.0,-49.0
8729,8794.0,-65.0
7692,7688.0,4.0
5271,5331.0,-60.0
9718,9572.0,146.0
6678,6756.0,-78.0
4760,4772.0,-12.0
3885,3866.0,19.0
4387,4408.0,-21.0
6487,6452.0,35.0
6685,6517.0,168.0
9453,8673.0,780.0
2341,2331.0,10.0
4418,4414.0,4.0
5680,5691.0,-11.0
4884,4946.0,-62.0
4196,4101.0,95.0
7247,7200.0,47.0
5349,5277.0,72.0
8901,8951.0,-50.0
9718,9756.0,-38.0
6371,6361.0,10.0
4657,4661.0,-4.0
2866,2987.0,-121.0
641,645.0,-4.0
4005,4051.0,-46.0
3425,3377.0,48.0
7341,7207.0,134.0
2596,2592.0,4.0
7982,7932.0,50.0
2316,2397.0,-81.0
7875,7713.0,162.0
2026,2019.0,7.0
8651,8640.0,11.0
1159,1162.0,-3.0
3982,3830.0,152.0
2288,2295.0,-7.0
6558,6536.0,22.0
8604,8582.0,22.0
9020,8787.0,233.0
2992,2982.0,10.0
4905,4892.0,13.0
6957,6925.0,32.0
9184,9295.0,-111.0
2398,2400.0,-2.0
7772,7733.0,39.0
6130,6201.0,-71.0
8370,8324.0,46.0
1859,1836.0,23.0
3923,3898.0,25.0
3481,3450.0,31.0
6626,6635.0,-9.0
1818,1865.0,-47.0
5578,5517.0,61.0
8540,8523.0,17.0
3308,3308.0,-0.0
3031,3052.0,-21.0
9902,9852.0,50.0
8734,8709.0,25.0
2377,2418.0,-41.0
9321,9433.0,-112.0
961,970.0,-9.0
5772,5745.0,27.0
2565,2549.0,16.0
9799,9543.0,256.0
4615,4687.0,-72.0
6503,6348.0,155.0
1063,1053.0,10.0
8664,8713.0,-49.0
6978,7084.0,-106.0
2053,2103.0,-50.0
6267,6193.0,74.0
1700,1713.0,-13.0
2816,2853.0,-37.0
6496,6581.0,-85.0
1719,1723.0,-4.0
5229,5335.0,-106.0
1978,1903.0,75.0
5533,5551.0,-18.0
9037,9144.0,-107.0
5509,5871.0,-362.0
7927,7998.0,-71.0
7613,7677.0,-64.0
7491,7458.0,33.0
3253,3279.0,-26.0
6641,6613.0,28.0
7672,7667.0,5.0
9608,9318.0,290.0
1111,1140.0,-29.0
5152,5212.0,-60.0
9637,9576.0,61.0
3042,3035.0,7.0
5054,4959.0,95.0
5074,4955.0,119.0
5385,5448.0,-63.0
2976,2939.0,37.0
7778,7651.0,127.0
6952,6953.0,-1.0
2642,2672.0,-30.0
6158,6266.0,-108.0
5377,5369.0,8.0
3066,3037.0,29.0
7842,7904.0,-62.0
9333,9057.0,276.0
5124,4951.0,173.0
8607,8672.0,-65.0
6683,6693.0,-10.0
1572,1607.0,-35.0
7578,7613.0,-35.0
1798,1828.0,-30.0
8465,8575.0,-110.0
9727,9769.0,-42.0
8202,8275.0,-73.0
5146,5199.0,-53.0
9590,9500.0,90.0
8884,8917.0,-33.0
3188,3213.0,-25.0
4697,4722.0,-25.0
6498,6519.0,-21.0
6860,6953.0,-93.0
3223,3255.0,-32.0
1907,1918.0,-11.0
3630,3611.0,19.0
6502,6384.0,118.0
3052,3032.0,20.0
7193,7251.0,-58.0
5357,5334.0,23.0
7574,7591.0,-17.0
7506,7460.0,46.0
3706,3655.0,51.0
4722,4908.0,-186.0
5711,5705.0,6.0
6935,7009.0,-74.0
7569,7498.0,71.0
4723,4689.0,34.0
782,771.0,11.0
5339,5297.0,42.0
1269,1284.0,-15.0
7123,7081.0,42.0
6242,6199.0,43.0
7431,7536.0,-105.0
8923,8911.0,12.0
823,866.0,-43.0
8409,8543.0,-134.0
9832,9739.0,93.0
2687,2689.0,-2.0
1917,1918.0,-1.0
1619,1662.0,-43.0
727,772.0,-45.0
5985,6003.0,-18.0
1918,1905.0,13.0
6150,6273.0,-123.0
1473,1495.0,-22.0
3060,3196.0,-136.0
5350,5219.0,131.0
9625,9477.0,148.0
6917,6951.0,-34.0
9401,9485.0,-84.0
4782,4971.0,-189.0
9653,9593.0,60.0
5081,5020.0,61.0
684,734.0,-50.0
9397,9536.0,-139.0
2054,2079.0,-25.0
3145,3206.0,-61.0
9930,9807.0,123.0
3615,3573.0,42.0
2526,2834.0,-308.0
6913,6929.0,-16.0
9104,8762.0,342.0
7965,7940.0,25.0
4741,4764.0,-23.0
5667,5603.0,64.0
7460,7527.0,-67.0
6205,6151.0,54.0
7661,7608.0,53.0
4179,4160.0,19.0
9537,9507.0,30.0
8923,8934.0,-11.0
7104,6877.0,227.0
7745,7643.0,102.0
1918,1959.0,-41.0
1958,1946.0,12.0
3347,3297.0,50.0
4518,4531.0,-13.0
4626,4705.0,-79.0
8145,8093.0,52.0
2781,2821.0,-40.0
7062,7041.0,21.0
7780,7720.0,60.0
4292,4257.0,35.0
6108,6057.0,51.0
5701,5693.0,8.0
4765,4825.0,-60.0
2250,2256.0,-6.0
9460,9315.0,145.0
5765,5724.0,41.0
8057,8102.0,-45.0
5249,5138.0,111.0
2704,2744.0,-40.0
2558,2563.0,-5.0
9960,9854.0,106.0
5139,5206.0,-67.0
8394,8367.0,27.0
3526,3508.0,18.0
5060,5084.0,-24.0
8114,8111.0,3.0
2720,2755.0,-35.0
7676,7645.0,31.0
3406,3423.0,-17.0
875,739.0,136.0
9552,9494.0,58.0
4292,4319.0,-27.0
3559,3575.0,-16.0
7159,7095.0,64.0
8841,8807.0,34.0
4649,4622.0,27.0
6178,6182.0,-4.0
2365,2363.0,2.0
7014,7001.0,13.0
5411,5300.0,111.0
7687,7573.0,114.0
4380,4484.0,-104.0
6430,6455.0,-25.0
4995,4955.0,40.0
4333,4256.0,77.0
6588,6610.0,-22.0
3155,3243.0,-88.0
1951,2032.0,-81.0
1217,1198.0,19.0
9441,9290.0,151.0
7388,7447.0,-59.0
7001,7136.0,-135.0
6790,6767.0,23.0
2004,2073.0,-69.0
6664,6639.0,25.0
7936,7933.0,3.0
9415,9326.0,89.0
5701,5820.0,-119.0
5188,5199.0,-11.0
6484,6534.0,-50.0
6725,6935.0,-210.0
5077,4999.0,78.0
9826,9728.0,98.0
1268,1308.0,-40.0
6418,6374.0,44.0
8206,8262.0,-56.0
4551,4538.0,13.0
1551,1536.0,15.0
5112,5097.0,15.0
5858,5799.0,59.0
7165,7149.0,16.0
9656,9588.0,68.0
717,702.0,15.0
2830,2810.0,20.0
2077,2043.0,34.0
9721,9599.0,122.0
6448,6543.0,-95.0
1372,1381.0,-9.0
7825,7844.0,-19.0
8865,8893.0,-28.0
5407,5372.0,35.0
3294,3288.0,6.0
8201,8233.0,-32.0
5764,5744.0,20.0
9544,9501.0,43.0
1244,1248.0,-4.0
6922,6363.0,559.0
4997,5134.0,-137.0
8317,8328.0,-11.0
9493,9602.0,-109.0
4280,4230.0,50.0
6047,6045.0,2.0
8777,8765.0,12.0
8756,8844.0,-88.0
9670,9610.0,60.0
6148,6197.0,-49.0
5038,4993.0,45.0
9049,8910.0,139.0
8966,8894.0,72.0
2774,2808.0,-34.0
2800,2863.0,-63.0
8723,8811.0,-88.0
2864,2911.0,-47.0
2531,2529.0,2.0
9415,9366.0,49.0
1770,1770.0,0.0
9357,9334.0,23.0
4064,4038.0,26.0
6895,6941.0,-46.0
3962,3926.0,36.0
945,927.0,18.0
9306,9283.0,23.0
4510,4593.0,-83.0
9429,9347.0,82.0
2986,2959.0,27.0
7519,7501.0,18.0
2715,2689.0,26.0
9979,9919.0,60.0
3504,3521.0,-17.0
4864,4925.0,-61.0
1952,1944.0,8.0
7143,7144.0,-1.0
901,896.0,5.0
4618,4634.0,-16.0
8696,8641.0,55.0
1207,1159.0,48.0
5861,5899.0,-38.0
4566,4556.0,10.0
5889,5930.0,-41.0
1595,1591.0,4.0
8318,8214.0,104.0
8436,8436.0,-0.0
746,740.0,6.0
2451,2463.0,-12.0
4298,4322.0,-24.0
7211,7281.0,-70.0
7807,7800.0,7.0
3510,3492.0,18.0
7128,7099.0,29.0
9433,9407.0,26.0
819,793.0,26.0
7845,7889.0,-44.0
2562,2574.0,-12.0
681,652.0,29.0
6694,6938.0,-244.0
9485,9447.0,38.0
3869,3839.0,30.0
1337,1314.0,23.0
5744,5944.0,-200.0
672,658.0,14.0
1758,1788.0,-30.0
6011,5912.0,99.0
8225,8137.0,88.0
2668,2657.0,11.0
9173,9156.0,17.0
693,696.0,-3.0
5506,5519.0,-13.0
3795,3743.0,52.0
2375,2387.0,-12.0
6051,6053.0,-2.0
9203,9282.0,-79.0
8080,8070.0,10.0
1847,1875.0,-28.0
4441,4361.0,80.0
3620,3551.0,69.0
8034,8128.0,-94.0
875,971.0,-96.0
8312,8216.0,96.0
9959,9888.0,71.0
8121,8258.0,-137.0
7752,7622.0,130.0
6428,6341.0,87.0
1052,1063.0,-11.0
5008,5011.0,-3.0
6139,6124.0,15.0
4744,4706.0,38.0
4783,4774.0,9.0
6243,6277.0,-34.0
1316,1317.0,-1.0
7880,7856.0,24.0
1653,1556.0,97.0
1667,1690.0,-23.0
6891,6785.0,106.0
7517,7648.0,-131.0
4258,4201.0,57.0
4900,4885.0,15.0
8240,8266.0,-26.0
2919,2892.0,27.0
2096,2025.0,71.0
9283,9282.0,1.0
9919,9756.0,163.0
7326,7247.0,79.0
960,1277.0,-317.0
6576,6474.0,102.0
7978,8058.0,-80.0
6802,6715.0,87.0
7505,7601.0,-96.0
8652,8587.0,65.0
1577,1525.0,52.0
2908,2849.0,59.0
6423,6294.0,129.0
2508,2492.0,16.0
6198,6138.0,60.0
9827,9813.0,14.0
3528,3388.0,140.0
6882,6796.0,86.0
9501,9409.0,92.0
7423,7470.0,-47.0
683,649.0,34.0
8709,8715.0,-6.0
3114,3043.0,71.0
9993,9815.0,178.0
4666,4676.0,-10.0
5527,5577.0,-50.0
6949,6949.0,-0.0
789,735.0,54.0
6887,6897.0,-10.0
2754,2736.0,18.0
1584,1544.0,40.0
3772,3769.0,3.0
5379,5331.0,48.0
5239,5223.0,16.0
8760,8611.0,149.0
8324,8492.0,-168.0
9852,9762.0,90.0
9611,9565.0,46.0
8561,8617.0,-56.0
4054,4054.0,0.0
4405,4399.0,6.0
4895,5048.0,-153.0
1550,1577.0,-27.0
7327,7234.0,93.0
6830,6873.0,-43.0
6208,6180.0,28.0
6088,6185.0,-97.0
5114,5068.0,46.0
4031,4008.0,23.0
6352,6419.0,-67.0
5795,5783.0,12.0
1915,1870.0,45.0
517,561.0,-44.0
8624,8647.0,-23.0
9062,9013.0,49.0
7383,7469.0,-86.0
7211,7148.0,63.0
7605,7609.0,-4.0
2993,3040.0,-47.0
4715,4765.0,-50.0
8242,8379.0,-137.0
5353,5525.0,-172.0
5547,5464.0,83.0
4505,4401.0,104.0
4485,4449.0,36.0
5142,5136.0,6.0
8700,8721.0,-21.0
4629,4657.0,-28.0
3742,3703.0,39.0
9358,9515.0,-157.0
3043,3044.0,-1.0
9068,9227.0,-159.0
3421,3581.0,-160.0
2016,2091.0,-75.0
8155,8200.0,-45.0
6290,6204.0,86.0
6713,6613.0,100.0
8870,8843.0,27.0
3255,3311.0,-56.0
2716,2677.0,39.0
7048,7129.0,-81.0
3668,3632.0,36.0
3662,3662.0,0.0
1709,1677.0,32.0
7112,7636.0,-524.0
841,801.0,40.0
2833,2775.0,58.0
9606,9605.0,1.0
8046,8235.0,-189.0
1274,1393.0,-119.0
9014,9004.0,10.0
9127,9114.0,13.0
3784,3804.0,-20.0
2657,2805.0,-148.0
3934,3875.0,59.0
1626,1617.0,9.0
7739,7604.0,135.0
4038,4017.0,21.0
2049,2058.0,-9.0
8198,8278.0,-80.0
3295,3239.0,56.0
8199,8161.0,38.0
1863,2076.0,-213.0
9451,9592.0,-141.0
8260,8425.0,-165.0
1847,1945.0,-98.0
9433,9454.0,-21.0
5591,5537.0,54.0
1210,1272.0,-62.0
3720,3701.0,19.0
5956,6109.0,-153.0
7526,7469.0,57.0
3442,3513.0,-71.0
2937,3048.0,-111.0
2964,3056.0,-92.0
1848,1845.0,3.0
9136,9123.0,13.0
5460,5372.0,88.0
4604,4568.0,36.0
9008,9258.0,-250.0
8534,8406.0,128.0
2129,2175.0,-46.0
4614,4407.0,207.0
9826,9763.0,63.0
1271,1282.0,-11.0
6516,6502.0,14.0
5644,5661.0,-17.0
6398,6390.0,8.0
6447,6403.0,44.0
8808,8819.0,-11.0
7925,7756.0,169.0
7296,7160.0,136.0
4001,4006.0,-5.0
5440,5511.0,-71.0
9057,9212.0,-155.0
2181,2198.0,-17.0
5568,5606.0,-38.0
8344,8392.0,-48.0
5960,5974.0,-14.0
8095,8188.0,-93.0
3596,3463.0,133.0
6612,6594.0,18.0
6273,6393.0,-120.0
9452,9563.0,-111.0
6797,6663.0,134.0
8768,8800.0,-32.0
8581,8560.0,21.0
4877,4900.0,-23.0
6012,5997.0,15.0
7397,7402.0,-5.0
1283,1282.0,1.0
1323,1312.0,11.0
4555,4568.0,-13.0
4445,4326.0,119.0
8373,8458.0,-85.0
2800,2758.0,42.0
2145,2134.0,11.0
1263,1207.0,56.0
3535,3619.0,-84.0
3758,3793.0,-35.0
2371,2426.0,-55.0
5617,5730.0,-113.0
5420,5343.0,77.0
7649,7790.0,-141.0
8127,8093.0,34.0
6819,6793.0,26.0
8136,8084.0,52.0
5635,5519.0,116.0
7969,7861.0,108.0
8972,8851.0,121.0
3791,3804.0,-13.0
4742,4652.0,90.0
4227,4226.0,1.0
4412,4661.0,-249.0
8166,8204.0,-38.0
5980,5881.0,99.0
8421,8377.0,44.0
5715,5728.0,-13.0
7810,7851.0,-41.0
2446,2460.0,-14.0
9329,9048.0,281.0
4161,4118.0,43.0
4206,4224.0,-18.0
7480,7472.0,8.0
9078,9083.0,-5.0
6826,6687.0,139.0
3275,3291.0,-16.0
2569,2608.0,-39.0
8499,8556.0,-57.0
2420,2433.0,-13.0
5772,5655.0,117.0
5452,5448.0,4.0
2951,2985.0,-34.0
8726,8770.0,-44.0
6852,6762.0,90.0
2095,2117.0,-22.0
1639,1656.0,-17.0
8117,8070.0,47.0
2622,2539.0,83.0
1141,1138.0,3.0
7272,7297.0,-25.0
1019,996.0,23.0
9209,9090.0,119.0
6945,6743.0,202.0
4101,4122.0,-21.0
2337,2353.0,-16.0
1660,1661.0,-1.0
9691,9535.0,156.0
1339,1314.0,25.0
9829,9639.0,190.0
7068,7064.0,4.0
2256,2353.0,-97.0
7399,7280.0,119.0
9667,9579.0,88.0
9218,9229.0,-11.0
6376,6270.0,106.0
4216,4238.0,-22.0
1384,1369.0,15.0
